MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000028420	149	275	265	245	321	269	258	161	64	68	151	64	125	120	120	185
ENSMUSG00000028423	197	424	363	347	575	489	435	400	190	250	494	320	316	379	254	511
ENSMUSG00000028426	637	1136	1111	1253	1758	1463	1591	1037	656	702	1245	457	983	1040	703	1379
ENSMUSG00000028427	36	66	66	32	112	74	80	63	116	153	270	75	214	213	125	206
ENSMUSG00000028430	199	334	319	325	384	320	315	181	140	194	291	36	238	253	191	299
ENSMUSG00000028431	286	534	513	508	638	501	494	430	247	279	556	241	304	360	245	469
ENSMUSG00000028433	117	278	111	164	377	350	388	148	47	82	116	42	74	104	85	104
ENSMUSG00000028434	20	66	49	97	126	121	110	32	3	8	13	2	3	14	8	22
ENSMUSG00000028436	139	326	203	294	571	480	421	350	164	242	427	117	373	402	204	449
ENSMUSG00000028437	241	490	467	483	741	538	583	515	220	299	588	132	430	511	276	678
ENSMUSG00000028438	8	22	20	12	29	11	17	24	3	10	21	6	36	16	9	21
ENSMUSG00000028439	39	112	48	83	253	212	205	106	30	53	69	33	62	63	37	83
ENSMUSG00000028443	123	243	174	260	188	157	105	68	128	148	225	19	149	178	158	180
ENSMUSG00000028444	38	68	59	65	129	84	83	38	0	3	8	0	11	8	4	5
ENSMUSG00000028445	65	90	62	88	165	76	77	64	22	50	65	45	47	72	36	54
ENSMUSG00000028447	90	212	179	188	207	200	152	149	135	176	349	135	247	323	153	303
ENSMUSG00000028451	13	3	13	39	30	49	29	34	7	6	7	9	14	15	10	25
ENSMUSG00000028452	302	597	541	548	867	517	658	547	227	252	588	389	313	434	297	673
ENSMUSG00000028453	11	14	17	15	22	18	21	9	4	12	21	12	13	21	11	16
ENSMUSG00000028454	51	105	64	74	111	94	92	54	125	186	292	57	204	260	135	273
ENSMUSG00000028455	306	493	413	416	464	325	422	248	223	345	623	614	353	534	328	560
ENSMUSG00000028456	20	70	59	59	77	77	76	54	75	98	190	65	156	138	121	232
ENSMUSG00000028458	138	294	237	217	352	299	317	190	111	132	222	52	187	283	134	232
ENSMUSG00000028461	20	29	26	29	36	27	29	6	26	11	35	0	29	7	33	46
ENSMUSG00000028463	8	9	5	6	27	25	22	3	0	3	3	1	2	6	8	3
ENSMUSG00000028464	27142	50265	32113	34816	23535	17083	17076	16344	137	228	289	24	278	324	228	321
ENSMUSG00000028465	1308	2648	1813	2195	2594	2073	1797	1798	1687	2357	3993	3340	3036	3509	2368	3877
ENSMUSG00000028466	180	335	301	326	534	453	393	396	226	265	399	79	399	343	208	395
ENSMUSG00000028467	140	227	181	202	177	147	130	134	208	242	455	98	240	329	196	334
ENSMUSG00000028468	274	451	346	360	543	293	420	269	350	402	711	166	448	565	320	505
ENSMUSG00000028469	312	295	199	217	212	138	163	138	355	376	415	84	465	507	384	342
ENSMUSG00000028470	147	304	180	204	164	176	152	74	245	356	481	42	327	479	307	476
ENSMUSG00000028475	11	27	43	31	59	24	35	35	38	59	129	53	93	125	73	142
ENSMUSG00000028476	46	54	67	100	108	104	36	43	81	70	113	30	87	93	39	96
ENSMUSG00000028478	91	272	193	258	394	345	210	207	109	174	401	85	272	309	213	461
ENSMUSG00000028479	104	137	163	113	212	115	124	99	141	191	301	80	271	271	199	363
ENSMUSG00000028480	14	18	24	29	74	78	42	28	26	20	41	12	59	89	27	85
ENSMUSG00000028483	39	101	77	87	117	133	87	44	52	72	88	60	118	121	47	163
ENSMUSG00000028484	36	79	101	100	136	164	129	115	64	59	135	116	133	109	76	131
ENSMUSG00000028487	43	179	74	93	181	213	101	71	40	62	85	17	91	63	38	78
ENSMUSG00000028488	2	3	4	3	1	0	4	0	41	26	100	20	38	27	30	92
ENSMUSG00000028494	141	290	241	317	433	266	293	246	310	396	742	146	655	830	386	1142
ENSMUSG00000028496	400	971	961	916	1203	1370	1134	702	76	67	164	124	115	127	77	165
ENSMUSG00000028497	25	87	59	48	56	47	48	22	87	66	139	108	109	90	60	123
ENSMUSG00000028514	1133	1746	1904	1873	2138	1827	2308	1548	854	997	2079	1093	1385	1420	951	2041
ENSMUSG00000028517	790	1721	1068	1615	2678	2222	1844	1334	725	744	1449	234	1183	1179	835	1618
ENSMUSG00000028518	1728	2523	2983	2818	3696	3198	3368	2274	776	825	1990	3105	1109	1242	831	1721
ENSMUSG00000028521	17	59	33	55	106	85	87	74	33	38	100	63	84	63	39	102
ENSMUSG00000028522	64	136	153	148	356	434	273	256	108	150	328	591	277	236	185	310
ENSMUSG00000028524	9	24	18	20	35	36	28	18	4	8	12	1	5	7	5	6
ENSMUSG00000028525	565	885	845	837	774	764	1038	864	180	195	461	121	299	318	261	613
ENSMUSG00000028527	6	22	26	16	13	16	10	8	66	59	119	95	126	208	87	202
ENSMUSG00000028528	4	2	2	11	6	20	4	1	12	10	19	4	7	4	8	9
ENSMUSG00000028530	898	1688	969	1088	2778	2916	2893	1212	1284	1357	2647	1152	1693	1621	1152	1895
ENSMUSG00000028532	40	58	68	68	183	97	126	100	42	33	77	23	25	38	25	76
ENSMUSG00000028538	50	145	82	69	168	141	147	113	42	41	143	84	52	103	51	109
ENSMUSG00000028540	51	105	71	78	110	97	68	70	43	74	108	52	73	82	44	102
ENSMUSG00000028541	15	17	25	41	42	36	18	33	18	51	68	17	42	64	45	74
ENSMUSG00000028542	21	39	30	40	30	18	36	13	5	5	11	4	9	21	8	14
ENSMUSG00000028545	2	14	5	9	6	12	3	2	105	79	149	8	106	104	84	118
ENSMUSG00000028549	12	15	16	22	21	28	27	20	18	25	29	26	49	19	7	19
ENSMUSG00000028550	26	59	57	57	148	122	158	57	26	50	77	43	100	85	78	101
ENSMUSG00000028551	60	168	107	113	177	151	181	76	67	68	126	43	105	123	60	115
ENSMUSG00000028552	319	627	603	647	1435	1233	1300	795	346	330	666	710	540	562	340	764
ENSMUSG00000028553	1	1	2	4	2	1	0	0	12	11	16	5	14	14	4	15
ENSMUSG00000028555	8	5	4	11	6	6	2	1	37	54	41	20	19	10	14	25
ENSMUSG00000028556	47	174	94	121	152	174	140	87	63	61	103	33	88	118	74	109
ENSMUSG00000028557	409	613	662	728	1943	1743	1755	746	341	410	862	1337	576	628	436	1126
ENSMUSG00000028559	343	716	736	787	1149	911	803	737	546	522	1176	535	984	949	547	1330
ENSMUSG00000028560	48	114	128	99	157	171	116	84	81	64	164	209	104	130	65	152
ENSMUSG00000028563	34	47	68	62	70	87	57	50	36	45	113	96	71	77	43	89
ENSMUSG00000028565	282	389	354	449	607	563	501	299	485	579	1112	1420	600	627	358	811
ENSMUSG00000028567	53	116	133	107	145	100	130	78	134	120	332	526	257	241	156	284
ENSMUSG00000028568	26	64	32	31	54	62	34	36	39	54	105	65	48	67	31	62
ENSMUSG00000028572	163	359	341	313	529	504	584	366	114	116	242	133	130	115	83	197
ENSMUSG00000028573	54	71	76	102	58	86	78	77	26	44	80	59	49	63	37	63
ENSMUSG00000028576	20	46	62	40	82	105	73	55	31	19	40	7	52	41	25	54
ENSMUSG00000028577	186	419	425	475	485	556	472	292	217	222	583	297	301	417	270	631
ENSMUSG00000028578	9	16	27	22	27	30	16	16	25	16	52	28	26	35	17	41
ENSMUSG00000028580	132	409	219	268	534	538	499	273	165	248	512	149	301	329	245	466
ENSMUSG00000028581	63	159	59	59	174	187	118	67	89	143	147	60	189	214	131	219
ENSMUSG00000028582	148	293	162	182	307	256	213	154	125	160	277	24	194	176	103	211
ENSMUSG00000028583	36	109	73	86	210	206	126	116	68	42	86	42	196	159	119	160
ENSMUSG00000028584	205	411	401	383	355	454	358	231	0	0	2	0	0	1	2	0
ENSMUSG00000028597	43	85	42	85	85	128	81	94	48	67	107	18	116	104	47	119
ENSMUSG00000028599	51	127	65	58	228	158	76	72	90	147	187	80	207	204	134	229
ENSMUSG00000028600	96	200	120	174	159	216	96	55	49	68	97	40	88	120	147	95
ENSMUSG00000028601	107	117	105	114	108	85	74	42	157	157	279	34	301	250	204	304
ENSMUSG00000028603	77	357	302	277	326	251	262	300	470	350	1128	624	700	730	427	1116
ENSMUSG00000028607	664	850	728	853	507	320	426	363	1336	1460	2758	344	2249	2523	1601	3363
ENSMUSG00000028608	152	251	257	332	364	306	296	201	199	218	367	52	325	359	223	434
ENSMUSG00000028609	35	61	80	85	129	149	93	70	49	36	92	7	76	80	65	108
ENSMUSG00000028613	3	2	0	7	14	10	7	5	9	6	9	7	5	3	7	10
ENSMUSG00000028614	36	88	90	65	113	73	110	92	85	86	169	86	94	123	115	188
ENSMUSG00000028617	53	108	85	127	96	75	82	52	47	53	138	17	84	82	44	90
ENSMUSG00000028618	275	566	537	490	846	701	617	575	576	546	1300	921	950	1060	595	1199
ENSMUSG00000028619	62	126	96	120	173	146	134	88	56	86	141	44	124	113	71	130
ENSMUSG00000028621	83	172	131	132	161	106	67	76	85	132	189	171	136	176	100	185
ENSMUSG00000028622	405	800	661	728	578	467	483	344	402	465	783	214	559	676	419	736
ENSMUSG00000028629	11	18	22	28	45	41	25	12	27	17	30	8	46	54	30	38
ENSMUSG00000028630	145	270	306	266	401	444	422	292	49	109	184	295	109	154	104	191
ENSMUSG00000028631	116	213	155	189	184	169	153	103	53	55	92	25	42	44	44	71
ENSMUSG00000028633	85	242	227	186	306	239	277	197	297	288	590	1277	367	441	263	498
ENSMUSG00000028634	22	37	36	41	36	65	39	29	43	76	66	217	76	94	71	120
ENSMUSG00000028636	40	84	75	90	52	44	32	28	88	99	174	36	58	79	54	132
ENSMUSG00000028639	925	1771	1394	1307	2581	1952	2326	1163	625	1089	2102	133	1117	1747	1114	2483
ENSMUSG00000028641	85	117	91	135	225	155	154	97	116	125	200	160	173	220	164	246
ENSMUSG00000028643	42	107	109	70	116	160	62	81	73	85	126	1128	130	112	60	96
ENSMUSG00000028645	53	113	115	90	252	221	141	133	98	145	242	25	189	215	142	251
ENSMUSG00000028646	69	364	264	329	386	289	318	217	83	124	600	244	153	237	158	596
ENSMUSG00000028647	25	74	73	65	139	140	114	80	49	70	128	206	76	117	49	113
ENSMUSG00000028648	526	771	400	398	532	351	418	124	471	904	696	101	810	909	752	1137
ENSMUSG00000028649	773	1497	1204	1352	1759	1713	1498	1474	2096	2055	5292	2106	3502	3883	2866	6059
ENSMUSG00000028651	68	122	99	113	211	141	130	82	65	111	175	18	145	129	93	183
ENSMUSG00000028653	46	69	81	65	135	63	88	39	47	39	75	4	69	59	22	48
ENSMUSG00000028654	10	9	15	13	18	15	6	1	2	6	5	1	5	4	1	9
ENSMUSG00000028656	147	463	365	428	647	511	393	314	460	573	1002	158	911	1012	550	1116
ENSMUSG00000028657	88	147	110	158	163	148	82	79	308	266	621	151	406	428	281	549
ENSMUSG00000028664	6	18	11	19	18	40	14	20	4	4	8	4	15	8	18	12
ENSMUSG00000028668	818	1721	1485	1435	1878	1270	1373	1114	582	652	1387	1036	855	894	563	1219
ENSMUSG00000028669	77	314	260	264	428	294	299	262	48	78	314	74	73	124	65	224
ENSMUSG00000028670	101	156	115	145	209	198	151	77	118	146	207	110	148	150	115	173
ENSMUSG00000028671	2	10	9	14	11	15	4	8	15	8	16	7	15	23	15	17
ENSMUSG00000028672	334	575	483	433	422	401	369	188	475	563	842	81	640	747	519	883
ENSMUSG00000028673	215	378	273	323	345	210	244	81	179	229	335	64	263	299	185	339
ENSMUSG00000028675	360	577	642	612	646	581	532	375	487	444	963	179	789	725	556	980
ENSMUSG00000028676	58	126	86	112	227	184	205	183	101	65	140	366	184	191	110	256
ENSMUSG00000028677	229	427	330	302	501	432	454	261	168	240	327	120	246	321	200	345
ENSMUSG00000028680	8	7	10	11	19	8	17	14	9	26	22	0	24	32	21	27
ENSMUSG00000028681	14	12	10	12	16	9	7	1	7	13	8	5	40	21	11	23
ENSMUSG00000028683	87	195	124	190	245	164	186	149	66	74	157	124	119	133	56	149
ENSMUSG00000028684	323	539	472	539	508	432	395	219	339	420	683	535	484	604	389	656
ENSMUSG00000028687	6	20	22	9	14	13	13	8	12	9	13	4	8	12	8	11
ENSMUSG00000028688	43	56	68	67	82	49	66	32	26	68	62	18	56	38	20	49
ENSMUSG00000028689	11	44	11	27	47	31	21	25	18	28	27	27	38	36	22	59
ENSMUSG00000028690	190	326	328	304	317	348	243	192	295	301	602	542	358	404	224	463
ENSMUSG00000028691	712	1292	1431	1267	1916	1150	1713	613	1181	1130	2117	210	1890	1742	1184	3086
ENSMUSG00000028692	790	1435	1192	1358	1932	1567	1447	942	1409	1669	2602	119	2139	2509	1501	2676
ENSMUSG00000028693	34	69	86	59	182	120	122	138	35	48	109	33	77	96	62	130
ENSMUSG00000028696	112	190	170	159	231	173	214	106	66	68	157	199	86	84	69	160
ENSMUSG00000028698	67	128	131	106	167	135	115	139	144	147	293	104	192	200	95	292
ENSMUSG00000028700	270	658	446	484	671	659	623	435	282	455	829	188	541	648	419	901
ENSMUSG00000028701	18	22	20	17	100	76	74	36	17	22	33	101	31	42	33	65
ENSMUSG00000028702	9	17	10	27	32	29	28	7	20	15	23	3	33	24	20	43
ENSMUSG00000028703	129	199	166	187	267	217	172	165	134	198	242	53	243	300	217	372
ENSMUSG00000028706	68	96	95	59	100	66	81	51	75	114	215	88	122	127	107	183
ENSMUSG00000028708	233	447	402	418	325	248	258	239	176	234	372	250	230	269	130	272
ENSMUSG00000028709	18	27	25	40	73	43	49	20	17	35	38	8	39	53	21	56
ENSMUSG00000028710	65	79	78	104	99	51	90	71	63	63	152	67	83	116	85	121
ENSMUSG00000028713	53	143	79	81	87	53	43	38	152	151	264	122	391	442	266	466
ENSMUSG00000028717	24	48	16	17	22	32	31	25	27	41	69	21	58	61	32	73
ENSMUSG00000028719	51	114	107	126	202	189	167	140	93	111	301	36	189	221	113	247
ENSMUSG00000028729	112	200	199	154	379	303	290	182	131	151	282	70	243	276	178	278
ENSMUSG00000028736	21	26	28	36	31	54	24	24	5	0	3	1	4	2	3	3
ENSMUSG00000028737	843	1170	1247	1242	759	675	677	432	614	710	1250	93	1039	1215	812	1588
ENSMUSG00000028741	84	139	89	91	217	109	141	56	53	78	111	6	94	116	68	143
ENSMUSG00000028743	145	276	208	210	237	191	152	107	175	255	292	701	265	325	231	328
ENSMUSG00000028744	32	139	53	65	68	115	92	45	32	69	71	13	32	59	36	60
ENSMUSG00000028745	1268	2408	2199	2350	3144	2383	2624	1526	1139	1294	2679	504	1577	2144	1212	2506
ENSMUSG00000028756	4253	7369	6112	6503	7293	5759	6068	4093	3069	3969	6829	2022	6259	7818	4680	8839
ENSMUSG00000028757	342	719	446	478	773	581	465	283	448	661	936	114	784	1056	653	1170
ENSMUSG00000028759	610	1230	1006	988	1209	979	1099	857	760	792	1636	920	1244	1358	808	1771
ENSMUSG00000028760	1069	2148	1757	1737	2338	2111	2281	1240	216	317	576	103	381	457	293	675
ENSMUSG00000028763	1756	2808	1970	2229	3490	3156	2544	2238	2361	3670	5412	831	3766	5331	3650	5320
ENSMUSG00000028766	91	214	159	111	158	75	74	125	314	293	470	164	464	610	381	755
ENSMUSG00000028771	40	134	51	76	137	185	95	91	53	99	197	67	145	210	126	241
ENSMUSG00000028772	193	378	318	374	487	359	355	265	136	162	311	99	234	333	155	341
ENSMUSG00000028773	636	1129	913	910	389	227	257	417	4978	5901	9995	2466	6741	7990	5258	9043
ENSMUSG00000028776	73	253	163	205	560	369	311	205	101	266	561	24	317	534	336	962
ENSMUSG00000028779	221	382	290	354	613	413	403	360	255	309	475	54	428	483	274	541
ENSMUSG00000028780	231	414	335	468	853	804	793	521	85	88	162	137	249	157	116	223
ENSMUSG00000028782	4	4	2	1	6	5	5	3	10	11	9	1	30	24	19	36
ENSMUSG00000028788	2025	3443	3849	3750	7120	6260	7073	3860	866	838	1955	1685	1685	1656	1103	2277
ENSMUSG00000028789	7	17	7	14	25	33	17	11	12	14	13	1	14	21	10	17
ENSMUSG00000028790	97	246	243	265	297	218	304	226	182	138	466	670	218	228	181	412
ENSMUSG00000028792	110	165	151	168	177	160	136	121	222	218	388	133	293	289	164	383
ENSMUSG00000028793	112	204	190	163	318	256	250	178	208	202	353	53	288	384	200	380
ENSMUSG00000028795	59	213	187	186	197	126	113	130	59	76	102	15	76	96	46	100
ENSMUSG00000028796	75	222	142	195	396	278	208	233	89	178	344	329	181	264	199	495
ENSMUSG00000028797	243	505	386	398	555	458	397	309	227	301	547	93	371	475	357	560
ENSMUSG00000028798	735	1493	1131	1235	1577	1129	1190	660	694	849	1374	92	1222	1333	755	1528
ENSMUSG00000028799	17	24	24	15	42	24	21	14	14	26	41	12	29	36	14	35
ENSMUSG00000028800	19	57	48	42	39	22	32	27	24	49	88	49	61	47	25	82
ENSMUSG00000028803	117	221	117	174	240	145	176	183	282	307	530	311	382	521	372	731
ENSMUSG00000028807	5	8	14	9	32	28	21	15	17	21	41	17	54	33	26	37
ENSMUSG00000028809	117	285	240	266	450	313	378	237	81	165	316	147	121	243	140	351
ENSMUSG00000028811	500	885	734	812	930	633	710	495	338	376	603	131	524	519	343	535
ENSMUSG00000028820	208	443	370	486	761	725	658	485	223	256	585	556	547	579	380	874
ENSMUSG00000028821	218	480	361	313	522	365	300	318	302	362	695	594	526	590	328	718
ENSMUSG00000028822	217	316	267	289	524	447	386	178	333	405	590	43	461	601	328	710
ENSMUSG00000028825	0	0	0	1	1	1	0	0	67	85	103	9	74	90	51	113
ENSMUSG00000028826	161	564	482	515	806	650	562	353	120	214	447	238	244	349	250	678
ENSMUSG00000028830	434	724	652	707	747	574	616	376	556	758	1221	293	661	768	503	895
ENSMUSG00000028832	0	7	0	2	5	0	0	5	8	9	16	10	8	18	10	21
ENSMUSG00000028833	117	170	146	158	265	205	174	135	135	169	267	584	189	195	107	205
ENSMUSG00000028834	1093	2638	2312	2356	12546	4610	7824	9256	944	1373	2767	1062	1350	1510	856	1719
ENSMUSG00000028836	76	161	158	116	457	246	371	274	2	5	11	6	7	9	10	5
ENSMUSG00000028837	380	710	591	613	713	636	509	347	563	574	940	401	628	761	423	774
ENSMUSG00000028838	404	799	537	636	500	388	334	238	136	172	289	44	229	222	190	296
ENSMUSG00000028840	3	22	10	7	19	13	10	11	8	5	8	0	12	12	8	10
ENSMUSG00000028841	276	526	515	499	865	651	687	520	77	86	169	22	59	98	53	104
ENSMUSG00000028842	101	122	124	128	268	269	256	177	99	156	268	143	180	198	207	296
ENSMUSG00000028843	23	72	28	34	112	51	66	78	33	81	154	5	65	159	66	138
ENSMUSG00000028847	114	253	187	178	266	206	208	118	272	315	574	66	352	445	230	525
ENSMUSG00000028848	37	82	53	68	101	31	51	50	26	60	76	7	72	110	60	97
ENSMUSG00000028849	427	1019	795	932	1434	1357	1360	658	296	649	1390	763	489	811	478	1220
ENSMUSG00000028850	23	61	34	46	57	37	30	23	22	21	54	3	45	59	33	49
ENSMUSG00000028851	96	206	174	193	290	205	241	149	136	221	343	158	231	384	236	417
ENSMUSG00000028854	103	85	94	87	153	90	125	100	74	136	205	49	114	180	111	185
ENSMUSG00000028857	133	297	208	253	321	267	257	170	201	281	387	40	274	308	189	384
ENSMUSG00000028859	3	8	3	3	7	9	0	4	6	8	13	0	15	14	4	23
ENSMUSG00000028861	60	115	121	109	157	228	146	57	52	60	111	18	95	93	58	106
ENSMUSG00000028862	61	123	102	94	267	261	164	217	97	147	219	69	310	322	289	451
ENSMUSG00000028863	18	53	29	41	71	81	55	49	45	64	138	33	65	90	76	105
ENSMUSG00000028864	1	9	3	5	7	15	3	1	3	7	11	8	9	14	8	10
ENSMUSG00000028868	302	562	437	417	626	664	491	434	481	672	1180	245	735	955	591	1051
ENSMUSG00000028869	223	418	504	449	625	479	564	318	239	263	462	327	362	411	228	547
ENSMUSG00000028871	2	3	4	0	5	4	3	5	23	19	19	4	47	15	15	33
ENSMUSG00000028878	187	369	295	290	442	324	375	241	191	281	554	204	341	387	213	497
ENSMUSG00000028879	203	387	318	352	581	487	403	349	381	363	680	262	504	522	298	644
ENSMUSG00000028882	123	198	161	192	305	219	209	151	111	168	260	40	237	273	176	355
ENSMUSG00000028883	38	50	71	65	75	50	49	24	5	11	11	10	22	26	13	47
ENSMUSG00000028884	156	345	279	325	351	252	273	173	96	122	240	86	156	175	99	183
ENSMUSG00000028885	27	34	23	24	58	61	37	52	19	28	37	26	30	27	26	41
ENSMUSG00000028886	44	141	145	133	181	158	149	107	124	203	350	116	127	244	162	236
ENSMUSG00000028889	54	138	105	103	138	94	109	70	73	105	173	24	145	151	101	142
ENSMUSG00000028890	151	256	226	275	316	285	309	198	91	137	279	168	198	220	185	294
ENSMUSG00000028893	35	106	63	91	53	53	45	50	21	29	50	37	28	25	12	81
ENSMUSG00000028894	47	139	84	126	178	149	102	103	65	83	176	43	87	140	74	182
ENSMUSG00000028896	48	94	66	48	158	135	142	118	56	55	75	56	75	70	58	109
ENSMUSG00000028898	46	101	78	60	68	56	65	42	61	45	130	85	94	91	99	135
ENSMUSG00000028899	162	258	256	282	294	297	244	151	89	112	204	12	156	173	133	215
ENSMUSG00000028901	38	83	56	70	174	133	156	86	55	59	89	60	64	128	59	125
ENSMUSG00000028902	64	107	124	131	179	127	121	104	95	103	227	68	169	187	99	229
ENSMUSG00000028906	955	1446	1512	1533	1729	1277	1600	1076	960	1194	2238	1032	1849	1829	1217	2562
ENSMUSG00000028907	137	209	203	197	423	272	296	223	113	126	175	54	145	167	117	200
ENSMUSG00000028909	17	17	18	22	45	32	21	40	29	48	96	11	126	124	83	146
ENSMUSG00000028910	179	330	252	215	144	128	115	79	107	179	204	16	220	201	136	227
ENSMUSG00000028911	41	56	58	53	107	88	110	50	36	57	73	5	72	88	67	105
ENSMUSG00000028914	35	123	47	81	87	76	47	54	72	112	182	98	129	140	112	230
ENSMUSG00000028917	110	646	419	633	833	475	612	537	618	1029	2350	673	708	918	574	1752
ENSMUSG00000028919	2	12	9	2	4	7	0	1	213	295	447	134	315	465	344	350
ENSMUSG00000028920	107	187	160	200	300	244	246	192	101	117	268	350	222	200	222	340
ENSMUSG00000028923	82	184	108	135	193	171	90	71	60	110	237	20	151	158	87	146
ENSMUSG00000028926	69	112	139	122	219	180	129	119	63	88	135	114	201	153	136	210
ENSMUSG00000028927	965	1555	1472	1299	1052	714	1037	955	7	19	30	27	15	16	8	18
ENSMUSG00000028931	7	12	22	38	45	37	26	14	8	41	29	11	36	37	23	34
ENSMUSG00000028932	752	1461	1335	1264	1670	1469	1478	701	598	642	1119	82	959	1029	717	1324
ENSMUSG00000028933	41	77	62	65	111	95	110	78	43	67	143	81	108	118	98	222
ENSMUSG00000028936	545	951	759	966	1538	1045	1232	918	777	1012	1776	572	1296	1725	902	1917
ENSMUSG00000028937	72	159	118	113	162	144	149	119	357	417	714	202	445	601	371	618
ENSMUSG00000028943	2	20	3	10	7	6	7	3	10	15	30	2	29	20	16	19
ENSMUSG00000028944	91	187	132	153	216	198	149	101	97	103	335	43	137	222	184	320
ENSMUSG00000028945	324	660	500	516	757	753	661	621	331	343	733	823	581	621	409	853
ENSMUSG00000028948	111	162	156	194	322	201	271	165	82	91	171	104	131	162	124	204
ENSMUSG00000028949	617	1138	902	976	1397	1011	1187	562	215	252	468	84	303	360	181	382
ENSMUSG00000028950	12	29	39	25	28	15	24	19	0	3	4	4	0	1	0	4
ENSMUSG00000028952	38	58	78	66	65	58	64	45	41	72	100	17	61	94	62	96
ENSMUSG00000028953	935	1684	1430	1555	2121	1339	1654	1389	497	605	1139	336	754	944	550	1243
ENSMUSG00000028954	160	333	316	323	510	415	378	303	254	311	529	88	351	393	255	572
ENSMUSG00000028955	250	381	463	419	655	500	609	425	308	307	692	792	543	521	319	698
ENSMUSG00000028957	269	489	446	399	236	247	155	103	214	321	464	298	227	287	176	355
ENSMUSG00000028958	92	146	103	118	181	120	112	61	33	52	75	3	68	90	45	87
ENSMUSG00000028959	1621	2601	1845	1932	1576	1202	1078	835	1409	2091	2835	855	2069	2422	1512	2523
ENSMUSG00000028960	198	333	249	292	558	409	373	298	211	264	455	164	306	320	222	402
ENSMUSG00000028961	86	158	138	145	237	218	207	154	157	206	282	40	355	283	274	375
ENSMUSG00000028962	83	173	146	140	219	191	115	140	154	257	447	78	283	450	237	450
ENSMUSG00000028964	2719	4570	3690	3429	5747	5127	4901	2761	814	1341	1880	200	1177	1827	1097	1938
ENSMUSG00000028967	112	270	269	267	746	485	729	460	103	97	189	91	267	193	231	525
ENSMUSG00000028969	71	113	101	146	141	120	72	59	89	92	237	64	147	209	112	195
ENSMUSG00000028970	83	220	178	182	195	144	112	120	54	52	118	22	177	83	112	114
ENSMUSG00000028973	248	700	564	509	492	379	341	236	262	448	1023	127	424	688	350	1055
ENSMUSG00000028974	179	310	235	313	505	375	469	381	135	172	316	200	142	205	109	254
ENSMUSG00000028975	101	139	104	132	147	133	90	91	123	135	167	56	106	153	106	151
ENSMUSG00000028977	192	324	280	260	244	230	229	132	173	287	426	112	213	307	204	314
ENSMUSG00000028978	78	176	80	64	121	105	94	82	130	274	363	91	392	401	274	461
ENSMUSG00000028980	475	886	556	606	1525	1205	1381	694	218	353	401	138	563	622	437	493
ENSMUSG00000028982	95	191	175	152	149	154	100	107	87	125	229	16	177	165	123	291
ENSMUSG00000028986	325	618	610	626	830	647	619	659	372	391	848	514	676	625	431	931
ENSMUSG00000028988	132	245	171	219	263	254	209	102	160	242	342	53	249	275	176	323
ENSMUSG00000028989	281	644	382	983	728	553	385	857	28	66	77	22	30	31	21	55
ENSMUSG00000028990	55	144	112	124	97	137	124	79	160	233	428	110	223	264	156	336
ENSMUSG00000028991	486	853	660	685	844	570	729	605	822	1197	1940	340	882	947	755	1277
ENSMUSG00000028992	180	311	243	218	313	207	240	208	170	197	420	236	205	301	175	324
ENSMUSG00000028995	100	157	157	122	195	222	171	166	235	334	730	241	521	592	389	849
ENSMUSG00000028996	4	32	14	20	23	21	9	4	109	91	135	9	154	173	97	137
ENSMUSG00000028998	245	520	289	410	520	539	407	70	338	461	375	7	690	616	374	712
ENSMUSG00000028999	75	181	114	124	166	163	138	116	105	109	197	222	152	143	133	220
ENSMUSG00000029001	57	144	101	99	87	64	69	106	118	182	275	134	169	182	112	208
ENSMUSG00000029003	116	189	149	119	136	129	114	66	68	58	80	21	54	79	61	83
ENSMUSG00000029004	146	245	230	278	351	367	356	205	185	203	364	193	238	269	201	403
ENSMUSG00000029007	67	198	147	139	226	177	94	76	139	294	685	184	275	360	229	564
ENSMUSG00000029009	73	136	136	168	207	167	159	171	93	138	199	89	200	228	136	265
ENSMUSG00000029012	59	83	89	105	80	105	83	75	34	35	97	77	63	71	51	136
ENSMUSG00000029014	92	161	131	115	255	179	243	190	62	60	200	98	103	134	66	160
ENSMUSG00000029016	36	60	53	51	114	110	107	62	63	73	107	16	84	114	61	159
ENSMUSG00000029017	501	957	922	958	738	633	687	393	1304	1341	2466	108	1712	1931	1122	2402
ENSMUSG00000029019	0	0	0	1	0	0	0	0	4569	2866	6150	2079	1612	1979	930	1024
ENSMUSG00000029020	4762	8047	6689	7129	7348	5929	6413	4249	6089	7539	14304	1918	9009	11519	7662	13972
ENSMUSG00000029022	67	124	121	114	84	82	77	55	64	72	117	37	85	99	43	74
ENSMUSG00000029027	8	35	30	12	32	26	12	16	19	15	14	10	13	26	19	24
ENSMUSG00000029028	100	165	123	140	208	168	143	82	75	158	195	27	135	162	101	220
ENSMUSG00000029029	106	214	181	183	186	180	132	118	87	104	126	58	131	144	73	181
ENSMUSG00000029030	628	1228	1076	1120	1724	1302	1233	892	787	1031	1808	2752	1070	1463	800	1568
